universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_6be87fc32578,CUSAN,ÇUHADAROĞLU METAL SANAYİ VE PAZARLAMA A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c552495f6401529d6a45d10598:CUSAN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,702b61de0261ff1f6fde47badd65480aa20f5a7b5cce31b8aee4b9773a954e1d,Exact as-of source observation; no liquidity filter applied.,CUSAN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9a44b8e25b5b,CVKMD,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c586d22c510187381ba299429a:CVKMD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,90c1a3400e251a050af52fe2fbe092bf4d43e6363e7a9f5be94f2c849ee4a7eb,Exact as-of source observation; no liquidity filter applied.,CVKMD,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_98f490525216,CWENE,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c56faf888c016fd6c2036e0a5d:CWENE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1b0f6a2f328cd630b5b947f88475a49f622e15e1ee9bc81de63abbedd3feefa9,Exact as-of source observation; no liquidity filter applied.,CWENE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_da547dcd25bd,DAGI,DAGİ GİYİM SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed7101411160c8c6020f:DAGI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2a820e77125abd7328b758cf8956b99938aea921143593bbdb35a0f7dacc08c9,Exact as-of source observation; no liquidity filter applied.,DAGI,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7ad8eb64aa81,DAPGM,DAP GAYRİMENKUL GELİŞTİRME A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c47d3bee4e017ea0492b6a0595:DAPGM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,05c9d26cc815ec0b5f27d5221741494833851027d1284a0eed79f394a1a4d53a,Exact as-of source observation; no liquidity filter applied.,DAPGM,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_041fa4435035,DARDL,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a144a0804e014521a6ca1c0705:DARDL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,714f2b801764c3fe4ddc92e789068c58fb1e89fb6d2cfe38646734add38ecc80,Exact as-of source observation; no liquidity filter applied.,DARDL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_de92422167b9,DCTTR,DCT TRADİNG DIŞ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48c3efac00190dade5a963277:DCTTR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,de9570e5df47dc23b7527b6b36dfad7f76049fd1d4ad9d16ca642b69f1e70975,Exact as-of source observation; no liquidity filter applied.,DCTTR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e800e369c854,DENGE,DENGE YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1f80b55002b:DENGE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b8e97e867789ea16ac98c5b75301e033aa9f1c1837d0aa937eb7d3961a678072,Exact as-of source observation; no liquidity filter applied.,DENGE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e0bcf7a13c2a,DERHL,DERLÜKS YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c469cee2a4016a5492160c43c3:DERHL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,198ab85383db8130a95521f4418697b9cf248ad545d8b7eaea578ccd7c5ee655,Exact as-of source observation; no liquidity filter applied.,DERHL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5f32e9250600,DERIM,DERİMOD KONFEKSİYON AYAKKABI DERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed710141116818390237:DERIM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0b97f96eccbc52cebfb1943f65689c3d39647efc610be1b8e6e1d525c8313c07,Exact as-of source observation; no liquidity filter applied.,DERIM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bdb2aff3885c,DESA,DESA DERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1fe48fa0070:DESA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,372b74d0209454e11a2e9acea455eb0a5e61d13c79607f5fd4749e26fb1877c4,Exact as-of source observation; no liquidity filter applied.,DESA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2a9f8d151c01,DESPC,DESPEC BİLGİSAYAR PAZARLAMA VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2416e697d01416ea9d5741424:DESPC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f5945297f0da8800785e2a5449336b7fff52b85cc6f675dedc4a13f07f181780,Exact as-of source observation; no liquidity filter applied.,DESPC,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_954bfbb73793,DEVA,DEVA HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140f2ed710141116ab1d60241:DEVA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,345096112860b63774745f5385389f5684bb60b77fd83be9d11aaffcc8a6dd8a,Exact as-of source observation; no liquidity filter applied.,DEVA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a6af9f2fc8c8,DGATE,DATAGATE BİLGİSAYAR MALZEMELERİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2416e697d01416eabc02d14f8:DGATE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d0ec9dde9c20229d5df96b6be147fd0060862ed6acf827d88213f23c55608460,Exact as-of source observation; no liquidity filter applied.,DGATE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_170346650317,DGGYO,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a140e8cfa00140e9497d32002f:DGGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6c6271a1743de48ef7b7f523cc061a7e0c7b431337b5afb7d04f1f28cd6ef8bf,Exact as-of source observation; no liquidity filter applied.,DGGYO,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_640b53501242,DGNMO,DOĞANLAR MOBİLYA GRUBU İMALAT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f27df70140f2eae68c0032:DGNMO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f2a3c97930826b50f79bd7d07bd70d3ef3e0fdaf241e6a41e611b43c87b4c178,Exact as-of source observation; no liquidity filter applied.,DGNMO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e6e6a84f0b1d,DIRIT,DİRİTEKS DİRİLİŞ TEKSTİL SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a24158e42201415afbaa14606c:DIRIT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,67e7f4636759e480b55e86aeec3695fb39884f07a22e88ac004c4d4cb83ed170,Exact as-of source observation; no liquidity filter applied.,DIRIT,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_89d040779882,DITAS,DİTAŞ BDY YEDEK PARÇA İMALAT VE TEKNİK A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed710141179798bb02ed:DITAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fe875a192db79bd5a9761b352881299891b90eb89ee8b444d8c0c41838836080,Exact as-of source observation; no liquidity filter applied.,DITAS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8d973988b642,DMRGD,DMR UNLU MAMULLER ÜRETİM GIDA TOPTAN PERAKENDE İHRACAT A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c486d22a3b018a97c880c913d6:DMRGD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0c2a913edaf4669a0ea0d2edd4a7610c8ee4787f4354d2abdf92f9140fcd75dd,Exact as-of source observation; no liquidity filter applied.,DMRGD,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_515766054a90,DMSAS,DEMİSAŞ DÖKÜM EMAYE MAMÜLLERİ SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef4c0140f326817e0041:DMSAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,40a2caab093f310debec67b31735dd18cbc11de9f37fe6afd20a230c1f7acb5c,Exact as-of source observation; no liquidity filter applied.,DMSAS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_af8444e86232,DNISI,DİNAMİK ISI MAKİNA YALITIM MALZEMELERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c473646c5e017410b3f4b16fae:DNISI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f50cdef8c2e4fa75cf87bd15219465fbea468456cd1508c5c73c2f1248875d83,Exact as-of source observation; no liquidity filter applied.,DNISI,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f1c4c57bffc6,DOAS,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e8d16e0140e951bf04007b:DOAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,98c0f0246106bd050e79134db7579c01ebc7467221bc51f66c5c97f3271cf0c1,Exact as-of source observation; no liquidity filter applied.,DOAS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bf789538f660,DOCO,DO & CO AKTIENGESELLSCHAFT,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:1DE05DAA82B4073AE0530A4A622A2EBD:DOCO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,205b0dd9d0ac64f2739a4f232b679b5cd91f76e0aef9ca1dd1366a848a8813aa,Exact as-of source observation; no liquidity filter applied.,DOCO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4f505c38d44c,DOFER,DOFER YAPI MALZEMELERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c486d22a3a018b03b62cd429bd:DOFER,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b8c38642d9d9f18f2e04146fe45b7ed98e84f3bb31b02113b8f4c3af48cdbd0b,Exact as-of source observation; no liquidity filter applied.,DOFER,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bf5c053c6dad,DOFRB,DOF ROBOTİK SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c494bafc930198f4d3cccb4dbb:DOFRB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,47404580298ddbc01272aba0fd2a18c93ab40654f65e2c37c6123174f1c54f24,Exact as-of source observation; no liquidity filter applied.,DOFRB,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bfd0cab2933a,DOGUB,DOĞUSAN BORU SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a141e536460141ee618a972cf0:DOGUB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d758b6e87238096d3931cf498d2575a63f3e9a056d5dc2a7631ab2e1b7e8e507,Exact as-of source observation; no liquidity filter applied.,DOGUB,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9a381e8b9e0d,DOHOL,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a141462df201414ff732983087:DOHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f1af76cbe8465c43d1baee3419adfb6f25fae8dc7a6bf7063e861f04324efb6a,Exact as-of source observation; no liquidity filter applied.,DOHOL,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ae1fa2fb49c6,DOKTA,DÖKTAŞ DÖKÜMCÜLÜK TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a241558bd9014155c9b19e03b7:DOKTA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e9f6559213480e88811b6e63f76129ac167c46786acca1370496bfe50dc2f93a,Exact as-of source observation; no liquidity filter applied.,DOKTA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_15d03e981952,DSTKF,DESTEK FİNANS FAKTORİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1415f4d9b01415fe0caa830df:DSTKF,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9c5e08f88defcee355c7f14753bf48241ddd04c11ad9ff4c159a533528f3aff1,Exact as-of source observation; no liquidity filter applied.,DSTKF,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_060d417d1735,DUNYH,DÜNYA HOLDİNG A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a141733b51014173e7419c13f1:DUNYH,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fa689f6452a6a940a214efe65d404e1ae3e5b37f07f6d04d3be9968f0d139a09,Exact as-of source observation; no liquidity filter applied.,DUNYH,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9e631c10c8d4,DURDO,DURAN DOĞAN BASIM VE AMBALAJ SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a141effedc0141fe14e2b41807:DURDO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,766ac215265d4f6a287473ca869ebcec6a2cf5bd4ae023bf079043dfffc7e6e1,Exact as-of source observation; no liquidity filter applied.,DURDO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f8abfc4920a2,DURKN,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c49145e00d0191c6164e8e4aca:DURKN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,bfa0895aa64afc4f15c9f6372faf43925ae01d5176166558522d60a9bad381df,Exact as-of source observation; no liquidity filter applied.,DURKN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8586d8fe6d0e,DYOBY,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140e8cf9d0140e95835a30033:DYOBY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,bf3b184324276541b4244d1bd418f92defffd078c31c9978136ecc6c30e33b60,Exact as-of source observation; no liquidity filter applied.,DYOBY,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f5a07d776d1b,DZGYO,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1fad94e0047:DZGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,114cd2e05ad8ccad697c15100ff87fb0d0df9d0f58df9094beb0183f759a4a6e,Exact as-of source observation; no liquidity filter applied.,DZGYO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d7b1b9b897dc,EBEBK,EBEBEK MAĞAZACILIK A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c586d22c51018a2b6c8f5963cd:EBEBK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7e7cc39e0aed6141ad36c5f6f1e6dac80a2220a53bd11947ba45ce91eb293071,Exact as-of source observation; no liquidity filter applied.,EBEBK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d0880be74689,ECILC,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1415f4d99014160034b683108:ECILC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,27c81de1efb73109861dc576c05faef4c93eea0208aa8207ef8b6daaa6feda2b,Exact as-of source observation; no liquidity filter applied.,ECILC,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9b964d194d77,ECOGR,ECOGREEN ENERJİ HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c5991b90af019975bc2a6c244d:ECOGR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3474269b44add2e5e64326e7fc17a9b9b9ae098bd8f4c0c2389454e73b073910,Exact as-of source observation; no liquidity filter applied.,ECOGR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b1fd8d1ddf7a,ECZYT,ECZACIBAŞI YATIRIM HOLDİNG ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1415f4d9901416012a278321f:ECZYT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1da612500cbcddd560c564ae1cd5d3dfd9181432fbc59d33bc10821c9711e704,Exact as-of source observation; no liquidity filter applied.,ECZYT,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_341e9fd9157d,EDATA,E-DATA TEKNOLOJİ PAZARLAMA A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c47902e75101792325d43f2419:EDATA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,c95837ed7d6023d71fd3b80b0270b7f49b837e1f4402ffb51e3ef7a7bcd4bfe9,Exact as-of source observation; no liquidity filter applied.,EDATA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7e8c1ed72868,EDIP,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240e95dc90140ecc568850014:EDIP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7837560f582c9ce4614c7e972d8f875a218f53eb2e40fe332f292bd9f0666167,Exact as-of source observation; no liquidity filter applied.,EDIP,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d145f1348bc2,EFOR,EFOR YATIRIM SANAYİ TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c5819d0efb0182923c4c307fbf:EFOR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5ff278707d3b5705220b76c6d6aea1243275c96a5699bc0388fbb34e5fb47477,Exact as-of source observation; no liquidity filter applied.,EFOR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bc7e4e409e1e,EGEEN,EGE ENDÜSTRİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:1DE05DAA8254073AE0530A4A622A2EBD:EGEEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9b4815e6de337c1549968b0529cb58927fd223e1139421dbde309627373ace3e,Exact as-of source observation; no liquidity filter applied.,EGEEN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
